,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
355,16.35,4.0,dicit,1.0,1.0,67.66184909221609,1.0,120.06791777599348,2.0,116.00000000000001,0.010818958282470703,115.0,0.01886582374572754,143.0,0.01003718376159668,144.0,0.018671035766601562,93.0,0.026656389236450195,93.0,91.0,94.0,93.0,
356,16.3875,4.0,dicit,1.0,1.0,67.9396227033633,1.0,119.7998257514946,2.0,125.00000000000001,0.010102510452270508,117.0,0.019600391387939453,68.0,0.00929880142211914,87.0,0.0188901424407959,77.0,0.026767492294311523,87.0,85.0,88.0,68.0,70.0
357,16.425,4.0,dicit,1.0,1.0,68.11763904613767,1.0,119.62924091851075,2.0,119.99999999999999,0.010644197463989258,68.0,0.01884007453918457,84.0,0.009698629379272461,68.0,0.019550085067749023,71.0,0.02572345733642578,83.0,81.0,76.0,76.0,77.0
358,16.4625,4.0,dicit,1.0,1.0,68.50289308647685,1.0,119.25519017285627,2.0,80.0,0.010514974594116211,119.99999999999999,0.018815279006958008,116.00000000000001,0.010048627853393555,118.00000000000001,0.019372940063476562,116.00000000000001,0.026584863662719727,118.00000000000001,77.0,99.0,99.0,70.0
359,16.5,4.0,dicit,1.0,1.0,68.78419543696563,1.0,118.97976255849241,2.0,82.0,0.009731531143188477,79.0,0.018824100494384766,116.00000000000001,0.01007986068725586,117.0,0.02010822296142578,70.0,0.0271453857421875,118.00000000000001,118.00000000000001,100.0,100.0,117.0
360,16.5375,4.0,dicit,1.0,1.0,69.08659913333675,1.0,118.68465782909848,2.0,90.0,0.010349512100219727,73.0,0.019147634506225586,100.0,0.00939631462097168,116.00000000000001,0.018679141998291016,72.0,0.026548385620117188,117.0,118.00000000000001,115.0,100.0,117.0
361,16.575,4.0,dicit,1.0,1.0,69.49356960495555,1.0,118.28816116098088,2.0,100.0,0.010740518569946289,101.0,0.02021956443786621,100.0,0.010029792785644531,100.0,0.01887202262878418,80.0,0.026544570922851562,116.00000000000001,116.00000000000001,116.00000000000001,116.00000000000001,117.0
362,16.6125,4.0,dicit,1.0,1.0,69.92806763661322,1.0,117.85526785242996,2.0,73.0,0.010860681533813477,71.0,0.018759965896606445,72.0,0.009253263473510742,71.0,0.019838571548461914,72.0,0.025808334350585938,111.0,111.0,116.00000000000001,116.00000000000001,118.00000000000001
363,16.65,4.0,dicit,1.0,1.0,70.28943686100364,1.0,117.47497569716113,2.0,111.0,0.011512994766235352,115.0,0.019010066986083984,123.00000000000001,0.010049581527709961,123.00000000000001,0.018941402435302734,93.0,0.026846647262573242,72.0,71.0,72.0,71.0,73.0
364,16.6875,4.0,dicit,1.0,1.0,70.65631849279251,1.0,117.0568797789907,2.0,108.0,0.010086774826049805,118.00000000000001,0.018861770629882812,124.0,0.011380910873413086,124.0,0.019176721572875977,124.0,0.026627063751220703,76.0,74.0,72.0,72.0,73.0
365,16.725,4.0,dicit,1.0,1.0,71.11207722916211,1.0,116.47138995295875,2.0,126.0,0.010580301284790039,125.00000000000001,0.01869511604309082,125.00000000000001,0.010102510452270508,125.00000000000001,0.018549680709838867,124.0,0.025873184204101562,73.0,74.0,73.0,72.0,73.0
366,16.7625,4.0,dicit,1.0,1.0,71.46642001829662,1.0,115.94681077888114,2.0,119.0,0.009696006774902344,121.0,0.019616365432739258,121.0,0.00920557975769043,121.0,0.019643068313598633,122.0,0.026800870895385742,76.0,75.0,73.0,73.0,73.0
367,16.8,4.0,dicit,1.0,1.0,71.88864248090262,1.0,115.21648703300636,2.0,113.0,0.01057744026184082,119.99999999999999,0.018819093704223633,81.0,0.010101079940795898,121.0,0.018427371978759766,122.0,0.02584218978881836,76.0,75.0,73.0,73.0,73.0
368,16.8375,4.0,dicit,1.0,1.0,72.28454158499,0.0,114.40280180721349,1.0,75.0,0.011382341384887695,74.0,0.018878698348999023,74.0,0.010045528411865234,73.0,0.019964933395385742,73.0,0.02674698829650879,,,,,
369,16.875,4.0,dicit,1.0,1.0,72.5835620452356,0.0,113.6936826813237,1.0,80.0,0.010467767715454102,79.0,0.018686771392822266,75.0,0.009123563766479492,77.0,0.019605636596679688,74.0,0.025665283203125,,,,,
370,16.9125,4.0,dicit,1.0,1.0,72.93941103292083,0.0,112.73936343084297,1.0,84.0,0.010406970977783203,82.0,0.01871013641357422,83.0,0.010291576385498047,82.0,0.01851940155029297,81.0,0.02579355239868164,,,,,
371,16.95,4.0,dicit,1.0,1.0,73.14536856496069,0.0,112.13385165655338,1.0,79.0,0.010762453079223633,81.0,0.019012928009033203,73.0,0.009113073348999023,74.0,0.019542694091796875,75.0,0.02587890625,,,,,
372,16.9875,4.0,dicit,1.0,1.0,73.47869764533485,0.0,111.0773043431568,1.0,76.0,0.011249065399169922,76.0,0.021433353424072266,76.0,0.010957002639770508,76.0,0.022136688232421875,76.0,0.03364753723144531,,,,,
373,17.025,4.0,dicit,1.0,1.0,73.80092128613751,0.0,109.97163758160129,1.0,75.0,0.009762763977050781,75.0,0.018761634826660156,75.0,0.009780406951904297,75.0,0.018563270568847656,75.0,0.026540040969848633,,,,,
374,17.0625,4.0,dicit,1.0,1.0,74.1115563643532,0.0,108.83003265410606,1.0,74.0,0.009680032730102539,74.0,0.018732070922851562,75.0,0.010056495666503906,75.0,0.01986241340637207,74.0,0.027022361755371094,,,,,
375,17.1,4.0,dicit,1.0,1.0,74.35090682210738,0.0,107.90324527095059,1.0,74.0,0.010617733001708984,74.0,0.018436908721923828,74.0,0.009173154830932617,74.0,0.019412755966186523,75.0,0.025708436965942383,,,,,
376,17.1375,4.0,dicit,1.0,1.0,74.63804751381244,0.0,106.74863649982265,1.0,75.0,0.009712457656860352,75.0,0.018587350845336914,75.0,0.01006770133972168,75.0,0.01895880699157715,76.0,0.026545047760009766,,,,,
377,17.175,4.0,dicit,1.0,1.0,74.8580139400336,0.0,105.84385295699066,1.0,77.0,0.01060628890991211,77.0,0.022745132446289062,77.0,0.010658025741577148,77.0,0.01856708526611328,76.0,0.025974512100219727,,,,,
378,17.2125,4.0,dicit,1.0,1.0,75.06937695039481,0.0,104.96714463716012,1.0,75.0,0.010571956634521484,76.0,0.018881797790527344,75.0,0.009180068969726562,75.0,0.019257545471191406,76.0,0.025669336318969727,,,,,
379,17.25,4.0,dicit,1.0,1.0,75.22235905063427,0.0,104.33229414045006,1.0,76.0,0.010690927505493164,77.0,0.020253896713256836,76.0,0.009936332702636719,77.0,0.01875591278076172,77.0,0.026749849319458008,,,,,
380,17.2875,4.0,dicit,1.0,1.0,75.51469633583437,0.0,103.12914258358137,1.0,77.0,0.011630535125732422,78.0,0.018919944763183594,76.0,0.010068416595458984,76.0,0.018403291702270508,76.0,0.025816679000854492,,,,,
381,17.325,4.0,dicit,1.0,1.0,75.74539761615048,0.0,102.2015230486088,1.0,77.0,0.01042485237121582,79.0,0.01897454261779785,76.0,0.009948968887329102,77.0,0.01882171630859375,77.0,0.02661299705505371,,,,,
382,17.3625,4.0,dicit,1.0,1.0,75.965417645798,0.0,101.34968140940592,1.0,80.0,0.01045846939086914,80.0,0.01839923858642578,79.0,0.009111166000366211,79.0,0.01932072639465332,78.0,0.025804758071899414,,,,,
383,17.4,4.0,dicit,1.0,1.0,76.05067111500712,0.0,101.0316557094471,1.0,81.0,0.009790420532226562,82.0,0.018756389617919922,80.0,0.010786056518554688,81.0,0.0205080509185791,79.0,0.028779029846191406,,,,,
384,17.4375,4.0,dicit,1.0,1.0,76.33873138634416,0.0,100.02671732132563,1.0,78.0,0.009732246398925781,83.0,0.01873779296875,77.0,0.009874343872070312,77.0,0.018823623657226562,79.0,0.0266876220703125,,,,,
385,17.475,4.0,dicit,1.0,1.0,76.4982964415275,0.0,99.53022973726448,1.0,78.0,0.010569095611572266,77.0,0.018701553344726562,79.0,0.009256601333618164,78.0,0.019315004348754883,78.0,0.025985240936279297,,,,,
386,17.5125,4.0,dicit,1.0,1.0,76.61695121091653,0.0,99.19497138720905,1.0,80.0,0.010474205017089844,80.0,0.01881551742553711,80.0,0.009124755859375,80.0,0.01862335205078125,79.0,0.026507139205932617,,,,,
387,17.55,4.0,dicit,1.0,1.0,76.8150220132492,0.0,98.70331528304663,1.0,97.0,0.009763479232788086,96.00000000000001,0.021133899688720703,80.0,0.009175539016723633,80.0,0.018577098846435547,80.0,0.026697158813476562,,,,,
388,17.5875,4.0,dicit,1.0,1.0,77.01589097047479,1.0,98.2845213272671,2.0,80.0,0.009876728057861328,153.0,0.019510507583618164,96.00000000000001,0.009299993515014648,96.00000000000001,0.01941704750061035,82.0,0.026520490646362305,96.00000000000001,94.0,79.0,79.0,89.0
389,17.625,4.0,dicit,1.0,1.0,77.22121682794116,1.0,97.9183111971565,2.0,78.0,0.010742425918579102,154.0,0.018543004989624023,77.0,0.009241580963134766,78.0,0.019538402557373047,152.0,0.02602243423461914,95.0,98.0,97.0,97.0,98.0
390,17.6625,4.0,dicit,1.0,1.0,77.34679494448054,1.0,97.71352125473173,2.0,99.0,0.009720325469970703,90.0,0.01952958106994629,91.0,0.010014772415161133,90.0,0.01994156837463379,21.0,0.026638269424438477,91.0,99.0,100.0,99.0,96.00000000000001
391,17.7,4.0,dicit,1.0,1.0,77.60373303044555,1.0,97.31312636397475,2.0,91.0,0.009728431701660156,90.0,0.018762826919555664,90.0,0.01011204719543457,90.0,0.01859760284423828,45.0,0.02669382095336914,100.0,98.0,100.0,99.0,93.0
392,17.7375,4.0,dicit,1.0,1.0,77.82553517267196,1.0,96.9685375509046,2.0,141.0,0.009737730026245117,25.0,0.01967644691467285,90.0,0.009209871292114258,90.0,0.01870107650756836,47.0,0.026525497436523438,99.0,99.0,100.0,100.0,98.0
393,17.775,4.0,dicit,1.0,1.0,78.0106962807876,1.0,96.67654287263488,2.0,132.0,0.010428905487060547,141.0,0.018887042999267578,144.0,0.009192228317260742,119.0,0.01927351951599121,150.0,0.026620149612426758,91.0,90.0,91.0,90.0,91.0
394,17.8125,4.0,dicit,1.0,1.0,78.256340924841,1.0,96.28915302576551,2.0,144.0,0.011897802352905273,152.0,0.021718263626098633,147.0,0.011462211608886719,158.0,0.020586490631103516,150.0,0.029100418090820312,92.0,92.0,91.0,90.0,91.0
395,17.85,4.0,dicit,1.0,1.0,78.46735541552201,1.0,95.9656990257032,2.0,149.0,0.010720968246459961,153.0,0.01867365837097168,155.0,0.009218692779541016,158.0,0.018424510955810547,92.0,0.027242422103881836,94.0,93.0,91.0,91.0,98.0
396,17.8875,4.0,dicit,1.0,1.0,78.69281374111135,1.0,95.63693820287706,2.0,119.99999999999999,0.010677337646484375,119.0,0.01871204376220703,127.00000000000001,0.009215593338012695,154.0,0.018895387649536133,135.0,0.02661895751953125,95.0,93.0,91.0,91.0,91.0
397,17.925,4.0,dicit,1.0,1.0,78.99497911285907,1.0,95.22711091724224,2.0,28.0,0.010867595672607422,117.0,0.020582199096679688,88.0,0.01075434684753418,89.0,0.02019023895263672,138.0,0.026781558990478516,97.0,95.0,95.0,95.0,99.0
398,17.9625,4.0,dicit,1.0,1.0,79.25185264051973,1.0,94.90292791944327,2.0,139.0,0.010613679885864258,139.0,0.018743038177490234,140.0,0.010064840316772461,139.0,0.018451213836669922,134.0,0.02623581886291504,95.0,95.0,96.00000000000001,97.0,98.0
399,18.0,4.0,dicit,1.0,1.0,79.58926092215282,1.0,94.49835247501083,2.0,136.0,0.009748458862304688,136.0,0.019400596618652344,72.0,0.009360074996948242,139.0,0.01864004135131836,38.0,0.026682138442993164,91.0,91.0,91.0,92.0,94.0
400,18.0375,4.0,dicit,1.0,1.0,79.9407416956388,1.0,94.0830513261932,2.0,145.0,0.010637283325195312,144.0,0.01869344711303711,146.0,0.010035991668701172,146.0,0.01869487762451172,148.0,0.02575087547302246,92.0,92.0,92.0,92.0,94.0
401,18.075,4.0,dicit,1.0,1.0,80.22858169667492,1.0,93.73248767121768,2.0,133.0,0.009755849838256836,146.0,0.019579648971557617,147.0,0.00921010971069336,147.0,0.0195314884185791,149.0,0.02675032615661621,92.0,92.0,91.0,91.0,94.0
402,18.1125,4.0,dicit,1.0,1.0,80.51984900567017,1.0,93.3569834587916,2.0,22.0,0.010494470596313477,144.0,0.01882028579711914,147.0,0.009999513626098633,147.0,0.01881241798400879,149.0,0.02584099769592285,91.0,90.0,90.0,90.0,92.0
403,18.15,4.0,dicit,1.0,1.0,80.8866138525776,1.0,92.84461963599438,2.0,134.0,0.01044154167175293,137.0,0.018624544143676758,144.0,0.009136676788330078,141.0,0.019434452056884766,146.0,0.02567124366760254,91.0,92.0,90.0,90.0,90.0
404,18.1875,4.0,dicit,1.0,1.0,81.18095226908547,1.0,92.39974626750201,2.0,48.00000000000001,0.00970768928527832,49.0,0.019623756408691406,145.0,0.009182929992675781,146.0,0.01956772804260254,130.0,0.026720285415649414,91.0,92.0,89.0,89.0,87.0
405,18.225,4.0,dicit,1.0,1.0,81.54776979203804,1.0,91.806474033075,2.0,92.0,0.010848760604858398,142.0,0.018841266632080078,144.0,0.010011911392211914,145.0,0.018534421920776367,132.0,0.026278972625732422,98.0,93.0,87.0,85.0,86.0
406,18.2625,4.0,dicit,1.0,1.0,81.90960448513731,1.0,91.18255539021757,2.0,141.0,0.011516809463500977,141.0,0.018924236297607422,142.0,0.01011800765991211,143.0,0.01978921890258789,113.0,0.027100801467895508,89.0,89.0,84.0,84.0,84.0
407,18.3,4.0,dicit,1.0,1.0,82.19232192822089,1.0,90.66786555350389,2.0,92.0,0.009868621826171875,114.00000000000001,0.01885509490966797,96.00000000000001,0.010218381881713867,95.0,0.018834590911865234,95.0,0.026784658432006836,83.0,83.0,84.0,84.0,84.0
408,18.3375,4.0,dicit,1.0,1.0,82.46638075595526,1.0,90.14207340092074,2.0,123.00000000000001,0.010668754577636719,124.0,0.01866912841796875,96.00000000000001,0.010071992874145508,96.00000000000001,0.01858806610107422,97.0,0.025860309600830078,84.0,84.0,84.0,84.0,84.0
409,18.375,4.0,dicit,1.0,1.0,82.72947558085627,1.0,89.60512375091164,2.0,123.00000000000001,0.009860992431640625,128.0,0.019324779510498047,106.0,0.00933074951171875,106.0,0.018665075302124023,97.0,0.026595592498779297,84.0,84.0,84.0,84.0,84.0
410,18.4125,4.0,dicit,1.0,1.0,83.0996791439111,1.0,88.77559952389942,2.0,151.0,0.009731292724609375,134.0,0.019611358642578125,103.0,0.009240150451660156,150.0,0.01964855194091797,97.0,0.02656865119934082,85.0,85.0,84.0,85.0,85.0
411,18.45,4.0,dicit,1.0,1.0,83.329316008603,1.0,88.2057658026874,2.0,133.0,0.009794235229492188,134.0,0.018839597702026367,154.0,0.010176420211791992,153.0,0.01881122589111328,98.0,0.026929140090942383,85.0,85.0,85.0,85.0,88.0
412,18.4875,4.0,dicit,1.0,1.0,83.54642693564945,0.0,87.62505973775443,1.0,85.0,0.009732484817504883,87.0,0.01956319808959961,148.0,0.009197473526000977,88.0,0.01879715919494629,88.0,0.026612043380737305,,,,,
413,18.525,4.0,dicit,1.0,1.0,83.7535423010387,0.0,87.0383702183929,1.0,85.0,0.010815858840942383,86.0,0.018755674362182617,86.0,0.009239435195922852,87.0,0.019245386123657227,87.0,0.025946617126464844,,,,,
414,18.5625,4.0,dicit,1.0,1.0,84.00334181234741,0.0,86.305554004957,1.0,95.0,0.010551691055297852,89.0,0.018695831298828125,91.0,0.010073661804199219,89.0,0.0191495418548584,87.0,0.029077768325805664,,,,,
415,18.6,4.0,dicit,1.0,1.0,84.24913185628459,0.0,85.58297002872766,1.0,82.0,0.010831594467163086,82.0,0.019028902053833008,82.0,0.01015615463256836,83.0,0.018487215042114258,86.0,0.02597355842590332,,,,,
416,18.6375,4.0,dicit,1.0,1.0,84.44690599628079,0.0,85.01705462069735,1.0,87.0,0.010476350784301758,86.0,0.018662452697753906,87.0,0.009180068969726562,87.0,0.01993393898010254,89.0,0.025910139083862305,,,,,
417,18.675,4.0,dicit,1.0,1.0,84.69988513902167,0.0,84.32703141402379,1.0,90.0,0.010662555694580078,88.0,0.01868581771850586,91.0,0.009231328964233398,89.0,0.018803119659423828,90.0,0.026683330535888672,,,,,
418,19.2375,4.0,dicit,1.0,1.0,89.66461786130058,1.0,76.66423255357289,2.0,149.0,0.010339021682739258,148.0,0.018978595733642578,149.0,0.010084152221679688,148.0,0.018597841262817383,146.0,0.026628971099853516,83.0,83.0,84.0,85.0,85.0
419,19.275,4.0,dicit,1.0,1.0,90.00596366617239,1.0,76.26360485807311,2.0,149.0,0.011827707290649414,149.0,0.019338369369506836,149.0,0.010128259658813477,150.0,0.018593549728393555,147.0,0.025798320770263672,83.0,85.0,85.0,85.0,85.0
420,19.3125,4.0,dicit,1.0,1.0,90.41636985921986,1.0,75.72450990380631,2.0,150.0,0.00976705551147461,84.0,0.018861770629882812,151.0,0.010198116302490234,150.0,0.020073890686035156,148.0,0.02656865119934082,84.0,73.0,85.0,85.0,84.0
421,19.35,4.0,dicit,1.0,1.0,90.73043563137779,1.0,75.2708304871454,2.0,144.0,0.009727239608764648,70.0,0.01932358741760254,144.0,0.009375333786010742,148.0,0.018619537353515625,145.0,0.02673053741455078,84.0,86.0,84.0,84.0,84.0
422,19.3875,4.0,dicit,1.0,1.0,91.03152745454115,1.0,74.80500363536204,2.0,124.0,0.009707212448120117,126.0,0.02083277702331543,61.0,0.009447097778320312,61.0,0.018658161163330078,115.0,0.026597976684570312,78.0,83.0,79.0,84.0,82.0
423,19.425,4.0,dicit,1.0,1.0,91.38940872457283,1.0,74.21220000810035,2.0,148.0,0.012263774871826172,21.0,0.01872992515563965,150.0,0.01002812385559082,146.0,0.01863861083984375,127.00000000000001,0.025761127471923828,80.0,80.0,80.0,80.0,81.0
424,19.4625,4.0,dicit,1.0,1.0,91.59417951941049,1.0,73.85180842174796,2.0,115.0,0.009723663330078125,146.0,0.018754243850708008,152.0,0.01133871078491211,127.00000000000001,0.01893901824951172,125.00000000000001,0.02653670310974121,77.0,79.0,79.0,79.0,79.0
425,19.5,4.0,dicit,1.0,1.0,91.98138940550695,1.0,73.11745537227597,2.0,117.0,0.00981593132019043,127.00000000000001,0.018816232681274414,152.0,0.010004758834838867,153.0,0.01858806610107422,152.0,0.026685476303100586,77.0,78.0,79.0,79.0,80.0
426,19.5375,4.0,dicit,1.0,1.0,92.28164984022733,1.0,72.48624821910941,2.0,121.0,0.00986480712890625,142.0,0.018957853317260742,84.0,0.00936746597290039,147.0,0.019214153289794922,80.0,0.026697397232055664,75.0,74.0,78.0,79.0,
427,19.575,4.0,dicit,1.0,1.0,92.50745439473599,1.0,71.9657757290637,2.0,130.0,0.01080942153930664,112.0,0.019433021545410156,124.0,0.010265350341796875,61.0,0.018586397171020508,83.0,0.025761842727661133,77.0,75.0,86.0,86.0,
428,19.6125,4.0,dicit,1.0,1.0,92.72093715414395,1.0,71.43147045021254,2.0,119.0,0.010929584503173828,84.0,0.018657684326171875,149.0,0.00946664810180664,57.00000000000001,0.018776655197143555,143.0,0.027441978454589844,79.0,75.0,86.0,86.0,87.0
429,19.65,4.0,dicit,1.0,1.0,92.9723281481595,1.0,70.74712301683361,2.0,118.00000000000001,0.010421514511108398,86.0,0.020341873168945312,150.0,0.009505987167358398,78.0,0.018721342086791992,87.0,0.02730393409729004,76.0,76.0,87.0,87.0,
430,19.6875,4.0,dicit,1.0,1.0,93.21036654188208,1.0,70.0486962239086,2.0,113.0,0.010686635971069336,113.0,0.020090341567993164,65.0,0.010045051574707031,64.0,0.018339872360229492,142.0,0.02559947967529297,74.0,73.0,87.0,87.0,87.0
431,19.725,4.0,dicit,1.0,1.0,93.39429739781389,1.0,69.48209129364841,2.0,150.0,0.009717702865600586,152.0,0.01958775520324707,78.0,0.010263442993164062,79.0,0.018525362014770508,140.0,0.02671027183532715,92.0,81.0,92.0,91.0,95.0
432,19.7625,4.0,dicit,1.0,1.0,93.61923992310642,1.0,68.76740709000244,2.0,114.00000000000001,0.009784221649169922,92.0,0.01883077621459961,88.0,0.009868621826171875,87.0,0.018471240997314453,94.0,0.026714086532592773,92.0,86.0,94.0,93.0,
433,19.8,4.0,dicit,1.0,1.0,93.7966855035446,1.0,68.19401460008058,2.0,139.0,0.009685516357421875,139.0,0.019540071487426758,72.0,0.009451627731323242,71.0,0.0198976993560791,123.00000000000001,0.026980876922607422,92.0,88.0,92.0,91.0,93.0
434,19.8375,4.0,dicit,1.0,1.0,93.97261941119613,1.0,67.62288227873191,2.0,137.0,0.010557889938354492,137.0,0.018713951110839844,79.0,0.01013636589050293,69.0,0.01854085922241211,124.0,0.02558445930480957,93.0,91.0,93.0,92.0,93.0
435,19.875,4.0,dicit,1.0,1.0,94.19135070802804,1.0,66.91884617344891,2.0,138.0,0.010539054870605469,137.0,0.018702268600463867,75.0,0.009229898452758789,74.0,0.01946258544921875,126.0,0.026125669479370117,93.0,92.0,92.0,92.0,93.0
436,19.9125,4.0,dicit,1.0,1.0,94.41053302431517,1.0,66.23642674170115,2.0,71.0,0.011823654174804688,67.0,0.018940210342407227,70.0,0.009324789047241211,69.0,0.019260406494140625,129.0,0.025783777236938477,92.0,92.0,92.0,92.0,93.0
437,19.95,4.0,dicit,1.0,1.0,94.58753468680054,1.0,65.71448388843521,2.0,69.0,0.009737491607666016,78.0,0.018994569778442383,70.0,0.010053634643554688,74.0,0.018633604049682617,130.0,0.026629924774169922,93.0,93.0,93.0,93.0,93.0
438,19.9875,4.0,dicit,1.0,1.0,94.8118896921832,1.0,65.10099217657958,2.0,93.0,0.010696649551391602,93.0,0.018508434295654297,69.0,0.010245800018310547,74.0,0.01849222183227539,130.0,0.025719404220581055,69.0,69.0,93.0,93.0,92.0
439,20.025,4.0,dicit,1.0,1.0,94.9483753307144,1.0,64.75618814239571,2.0,92.0,0.011439085006713867,146.0,0.021625280380249023,79.0,0.010755300521850586,78.0,0.020560741424560547,131.0,0.027676820755004883,69.0,69.0,93.0,93.0,92.0
