,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
470,22.5375,4.0,benchmark2,3.0,1.0,59.3454633257651,1.0,116.44012885575842,2.0,310.0,0.02118372917175293,301.0,0.038547515869140625,310.0,0.020644187927246094,311.0,0.03647637367248535,164.0,0.07101178169250488,59.00000000000001,59.00000000000001,61.0,61.0,67.0
471,22.575,4.0,benchmark2,3.0,1.0,59.34347021092617,1.0,116.80968101542177,2.0,209.0,0.022043704986572266,312.0,0.03626561164855957,314.0,0.020627498626708984,319.0,0.03588271141052246,178.0,0.07131361961364746,55.0,57.00000000000001,55.0,56.0,62.0
472,22.6125,4.0,benchmark2,3.0,1.0,59.33632311656829,1.0,117.07705442943383,2.0,202.0,0.022204875946044922,224.0,0.037726402282714844,181.0,0.021292924880981445,182.0,0.03785300254821777,62.0,0.07014083862304688,57.00000000000001,59.00000000000001,54.0,54.0,152.0
473,22.65,4.0,benchmark2,3.0,1.0,59.31563139846062,1.0,117.37323378575078,2.0,260.0,0.0222320556640625,256.0,0.036957502365112305,158.0,0.020969152450561523,158.0,0.03754162788391113,59.99999999999999,0.06936836242675781,58.00000000000001,58.00000000000001,51.0,54.0,
474,22.6875,4.0,benchmark2,3.0,1.0,59.279152543430904,1.0,117.6255066771315,2.0,253.0,0.02117443084716797,252.0,0.03784632682800293,201.00000000000003,0.021947622299194336,306.0,0.03787064552307129,58.00000000000001,0.06987380981445312,57.00000000000001,58.00000000000001,51.0,52.0,
475,22.725,4.0,benchmark2,3.0,1.0,59.239596048080365,1.0,117.79626707428302,2.0,235.0,0.021301746368408203,247.0,0.03670310974121094,188.0,0.02160811424255371,191.0,0.03682422637939453,57.00000000000001,0.07018256187438965,57.00000000000001,65.0,50.0,49.0,
476,22.7625,4.0,benchmark2,3.0,1.0,59.20577889421038,1.0,117.90733006197725,2.0,53.0,0.02266097068786621,184.0,0.03710031509399414,295.0,0.02113652229309082,302.0,0.03956747055053711,57.00000000000001,0.07014679908752441,,41.0,55.0,50.0,
477,22.8,4.0,benchmark2,3.0,1.0,59.13618907544097,1.0,118.090469501914,2.0,174.0,0.021810531616210938,170.0,0.03830909729003906,113.0,0.021132707595825195,117.0,0.03698921203613281,116.00000000000001,0.07049107551574707,62.0,45.0,57.00000000000001,52.0,55.0
478,22.8375,4.0,benchmark2,3.0,1.0,59.09646158288023,1.0,118.18770304864076,2.0,168.0,0.021435976028442383,171.0,0.037261009216308594,66.0,0.02356576919555664,110.0,0.03650641441345215,54.0,0.0695641040802002,67.0,56.0,108.0,63.0,114.00000000000001
479,22.875,4.0,benchmark2,3.0,1.0,59.064484676342765,1.0,118.28533800929387,2.0,109.0,0.02138519287109375,63.0,0.03714466094970703,154.0,0.02088761329650879,158.0,0.03768038749694824,63.0,0.06987142562866211,,,110.0,110.0,114.00000000000001
480,22.9125,4.0,benchmark2,3.0,1.0,59.05640091751629,1.0,118.34414300340185,2.0,173.0,0.021461963653564453,248.0,0.037468671798706055,108.0,0.021099567413330078,108.0,0.03696560859680176,169.0,0.06973123550415039,67.0,62.0,69.0,64.0,112.0
481,22.95,4.0,benchmark2,3.0,1.0,59.06466186485615,1.0,118.38823830624413,2.0,168.0,0.0212552547454834,290.0,0.036017656326293945,107.0,0.020574331283569336,172.0,0.03653240203857422,66.0,0.06786894798278809,54.0,59.99999999999999,59.99999999999999,62.0,
482,22.9875,4.0,benchmark2,3.0,1.0,59.08323098114906,1.0,118.3910520834984,2.0,233.0,0.02203202247619629,255.00000000000003,0.036135196685791016,65.0,0.0205533504486084,116.00000000000001,0.03745245933532715,62.0,0.06851935386657715,59.99999999999999,63.0,,63.0,
483,23.025,4.0,benchmark2,3.0,1.0,59.09511951706484,1.0,118.37008771923013,2.0,239.99999999999997,0.02210092544555664,244.0,0.036163330078125,115.0,0.020576953887939453,116.00000000000001,0.03606748580932617,59.99999999999999,0.06769657135009766,59.00000000000001,59.00000000000001,62.0,59.99999999999999,
484,23.0625,4.0,benchmark2,3.0,1.0,59.11706823392276,1.0,118.27670315436633,2.0,112.0,0.02123117446899414,241.00000000000003,0.03688478469848633,119.0,0.020610570907592773,59.99999999999999,0.03632330894470215,53.0,0.06806230545043945,58.00000000000001,61.0,58.00000000000001,119.99999999999999,121.0
485,23.1,4.0,benchmark2,3.0,1.0,59.132933755380904,1.0,118.18018596827379,2.0,59.00000000000001,0.02132701873779297,226.0,0.03590130805969238,113.0,0.021320343017578125,67.0,0.03612399101257324,52.0,0.06831669807434082,,63.0,,115.0,119.0
486,23.1375,4.0,benchmark2,3.0,1.0,59.15470155239259,1.0,118.06197210773301,2.0,66.0,0.021065235137939453,193.0,0.036043643951416016,127.00000000000001,0.0204622745513916,56.0,0.03674602508544922,50.0,0.06751251220703125,,56.0,52.0,126.0,121.0
487,23.175,4.0,benchmark2,3.0,1.0,59.19689171673538,1.0,117.89228653347291,2.0,68.0,0.020721912384033203,197.0,0.03681373596191406,52.0,0.020532608032226562,50.0,0.0359494686126709,51.0,0.06821584701538086,,47.0,117.0,119.99999999999999,119.0
488,23.2125,4.0,benchmark2,3.0,1.0,59.25846270382658,1.0,117.70657595559778,2.0,74.0,0.021056175231933594,207.0,0.036890506744384766,115.0,0.02079463005065918,55.0,0.03587937355041504,123.00000000000001,0.06863045692443848,,55.0,,121.0,
489,23.25,4.0,benchmark2,3.0,1.0,59.31665067513841,1.0,117.5494510932356,2.0,103.0,0.021775484085083008,193.0,0.037674903869628906,44.0,0.02050304412841797,46.0,0.03629708290100098,46.0,0.06982254981994629,,49.0,119.99999999999999,126.0,142.0
490,23.2875,4.0,benchmark2,3.0,1.0,59.37265131797077,1.0,117.3845397461705,2.0,216.0,0.020957469940185547,61.0,0.03714561462402344,42.0,0.02074432373046875,50.0,0.03583717346191406,51.0,0.06763458251953125,110.0,219.00000000000003,110.0,111.0,156.0
491,23.325,4.0,benchmark2,3.0,1.0,59.42459480084338,1.0,117.1676160008772,2.0,66.0,0.02103900909423828,66.0,0.03597688674926758,137.0,0.021800518035888672,130.0,0.03708910942077637,57.00000000000001,0.06688952445983887,165.0,217.0,62.0,61.0,156.0
492,23.3625,4.0,benchmark2,3.0,1.0,59.448254780699074,1.0,116.94498236555808,2.0,305.0,0.021164655685424805,212.0,0.036328792572021484,125.00000000000001,0.021566390991210938,201.00000000000003,0.03590559959411621,155.0,0.06723523139953613,94.0,75.0,58.00000000000001,58.00000000000001,58.00000000000001
493,23.4,4.0,benchmark2,3.0,1.0,59.44865197350899,1.0,116.77109783991465,2.0,226.0,0.021050214767456055,235.0,0.036899566650390625,215.0,0.02058863639831543,123.00000000000001,0.036046743392944336,309.0,0.06764435768127441,75.0,86.0,59.99999999999999,59.00000000000001,59.99999999999999
494,23.4375,4.0,benchmark2,3.0,1.0,59.434127229364826,1.0,116.57068540021895,2.0,73.0,0.02131056785583496,182.0,0.03642439842224121,169.0,0.021572351455688477,177.0,0.036626338958740234,61.0,0.06761288642883301,,79.0,64.0,63.0,
495,23.475,4.0,benchmark2,3.0,1.0,59.417264808685445,1.0,116.43100816470137,2.0,261.0,0.022096633911132812,252.0,0.036086082458496094,155.0,0.020986318588256836,188.0,0.036020755767822266,304.0,0.06753993034362793,76.0,76.0,64.0,63.0,59.99999999999999
496,23.5125,4.0,benchmark2,3.0,1.0,59.40050122589594,1.0,116.31348386253431,2.0,272.0,0.02121758460998535,260.0,0.03623700141906738,156.0,0.021134614944458008,157.0,0.03642845153808594,303.0,0.06755828857421875,84.0,81.0,77.0,77.0,58.00000000000001
497,23.55,4.0,benchmark2,3.0,1.0,59.38627884684899,1.0,116.21897421744454,2.0,261.0,0.021120309829711914,243.0,0.03918170928955078,153.0,0.02045130729675293,106.0,0.036618709564208984,57.00000000000001,0.06748127937316895,83.0,77.0,87.0,76.0,115.0
498,23.5875,4.0,benchmark2,3.0,1.0,59.37069199907073,1.0,116.11662520091197,2.0,220.0,0.02105236053466797,230.0,0.03584766387939453,104.0,0.02054572105407715,108.0,0.03534412384033203,125.00000000000001,0.06807351112365723,98.0,89.0,,,
499,23.625,4.0,benchmark2,3.0,1.0,59.36282257809624,1.0,116.0693243038474,2.0,114.00000000000001,0.0210263729095459,110.0,0.036092281341552734,112.0,0.023536205291748047,114.00000000000001,0.03593325614929199,119.0,0.06802654266357422,,,,,
500,23.6625,4.0,benchmark2,3.0,1.0,59.35324769089604,1.0,116.02567624193837,2.0,117.0,0.020949125289916992,113.0,0.035947561264038086,340.0,0.021660566329956055,346.0,0.036049604415893555,121.0,0.06751370429992676,,,116.00000000000001,116.00000000000001,
501,23.7,4.0,benchmark2,3.0,1.0,59.3443057430219,1.0,115.99805316604721,2.0,318.0,0.020954132080078125,311.0,0.03777647018432617,316.0,0.02057504653930664,336.0,0.03568005561828613,121.0,0.0674748420715332,117.0,121.0,115.0,116.00000000000001,
502,23.7375,4.0,benchmark2,3.0,0.0,59.33361610367861,1.0,115.97379137474768,1.0,118.00000000000001,0.020989656448364258,118.00000000000001,0.036485910415649414,117.0,0.020891666412353516,116.00000000000001,0.03606534004211426,119.0,0.0680694580078125,,,,,
503,23.775,4.0,benchmark2,3.0,0.0,59.321175755510424,1.0,115.9513113485609,1.0,121.0,0.021135330200195312,126.0,0.036154747009277344,117.0,0.021694421768188477,118.00000000000001,0.03620004653930664,119.99999999999999,0.06803059577941895,,,,,
504,23.8125,4.0,benchmark2,3.0,0.0,59.29983717973428,1.0,115.91922075392989,1.0,122.0,0.021242618560791016,127.00000000000001,0.036061763763427734,118.00000000000001,0.0213468074798584,118.00000000000001,0.03589010238647461,119.0,0.06787753105163574,,,,,
505,23.85,4.0,benchmark2,3.0,0.0,59.28847044868626,1.0,115.90360143810197,1.0,128.0,0.022098302841186523,131.0,0.03585696220397949,121.0,0.020467758178710938,119.0,0.035948991775512695,119.0,0.06749415397644043,,,,,
506,23.8875,4.0,benchmark2,3.0,0.0,59.269882341422694,1.0,115.87806026777154,1.0,127.00000000000001,0.021073102951049805,130.0,0.03617286682128906,124.0,0.020579099655151367,121.0,0.036556243896484375,124.0,0.06759810447692871,,,,,
507,23.925,4.0,benchmark2,3.0,1.0,59.254217428387584,1.0,115.85308528936604,2.0,73.0,0.022145986557006836,72.0,0.03646254539489746,156.0,0.02070450782775879,132.0,0.036214351654052734,59.99999999999999,0.0672612190246582,,,59.00000000000001,68.0,123.00000000000001
508,23.9625,4.0,benchmark2,3.0,1.0,59.24493534243959,1.0,115.82837839013966,2.0,109.0,0.021123409271240234,268.0,0.03664970397949219,55.0,0.0206906795501709,57.00000000000001,0.036897897720336914,69.0,0.06746459007263184,,100.0,114.00000000000001,118.00000000000001,124.0
509,24.0,4.0,benchmark2,3.0,1.0,59.24383092327241,1.0,115.81348762091235,2.0,248.0,0.02105093002319336,128.0,0.03588128089904785,61.0,0.021462678909301758,61.0,0.03612351417541504,119.99999999999999,0.06715822219848633,118.00000000000001,,117.0,118.00000000000001,
510,24.0375,4.0,benchmark2,3.0,1.0,59.25379112392374,1.0,115.78385158164987,2.0,111.0,0.02084183692932129,103.0,0.0360713005065918,66.0,0.020376205444335938,63.0,0.036222219467163086,117.0,0.06848883628845215,,,112.0,112.0,
511,24.075,4.0,benchmark2,3.0,1.0,59.269552079785484,1.0,115.76573530623638,2.0,91.0,0.02191758155822754,320.0,0.03589916229248047,105.00000000000001,0.020533323287963867,108.0,0.03610992431640625,69.0,0.06771564483642578,69.0,92.0,65.0,63.0,116.00000000000001
512,24.1125,4.0,benchmark2,3.0,1.0,59.298195446534486,1.0,115.74858873839403,2.0,68.0,0.021058082580566406,78.0,0.03690814971923828,324.0,0.020412445068359375,179.0,0.03567147254943848,326.0,0.06821107864379883,,,62.0,63.0,63.0
513,24.15,4.0,benchmark2,3.0,1.0,59.3269481169424,1.0,115.74168327524092,2.0,63.0,0.021724224090576172,189.0,0.036405324935913086,59.99999999999999,0.02091383934020996,345.0,0.0359797477722168,59.99999999999999,0.06733298301696777,,67.0,,61.0,65.0
514,24.1875,4.0,benchmark2,3.0,1.0,59.368845533382576,1.0,115.74236589612539,2.0,184.0,0.02136373519897461,194.0,0.03622174263000488,189.0,0.020612716674804688,192.00000000000003,0.03609943389892578,174.0,0.06833910942077637,61.0,63.0,59.00000000000001,59.99999999999999,57.00000000000001
515,24.225,4.0,benchmark2,3.0,1.0,59.4068636455955,1.0,115.74873165832052,2.0,166.0,0.021950960159301758,170.0,0.03598809242248535,331.0,0.020559072494506836,171.0,0.03597211837768555,171.0,0.06754517555236816,61.0,61.0,59.99999999999999,59.99999999999999,58.00000000000001
516,24.2625,4.0,benchmark2,3.0,1.0,59.44943626292164,1.0,115.75784843169406,2.0,110.0,0.02220439910888672,107.0,0.03606915473937988,59.00000000000001,0.02054738998413086,59.99999999999999,0.03574800491333008,103.0,0.06760787963867188,61.0,64.0,108.0,108.0,59.00000000000001
517,24.3,4.0,benchmark2,3.0,1.0,59.51092485429795,1.0,115.7703736514253,2.0,336.0,0.021665334701538086,337.0,0.03588366508483887,330.0,0.020461320877075195,333.0,0.03590846061706543,108.0,0.07085657119750977,116.00000000000001,118.00000000000001,110.0,111.0,65.0
518,24.3375,4.0,benchmark2,3.0,1.0,59.58361636301964,1.0,115.7826705308051,2.0,338.0,0.02162456512451172,122.0,0.036279916763305664,334.0,0.0204617977142334,335.0,0.03595423698425293,68.0,0.06748557090759277,123.00000000000001,127.00000000000001,115.0,114.00000000000001,115.0
519,24.375,4.0,benchmark2,3.0,1.0,59.63246805170678,1.0,115.7895194034336,2.0,112.0,0.021970748901367188,335.0,0.036348819732666016,335.0,0.020509719848632812,334.0,0.037183523178100586,116.00000000000001,0.06742691993713379,63.0,113.0,111.0,110.0,
520,24.4125,4.0,benchmark2,3.0,1.0,59.737323758411925,1.0,115.79967539538478,2.0,110.0,0.021322250366210938,106.0,0.036795616149902344,155.0,0.02075028419494629,157.0,0.03664064407348633,122.0,0.06789565086364746,57.00000000000001,58.00000000000001,111.0,108.0,
521,24.45,4.0,benchmark2,3.0,1.0,59.80735615815846,1.0,115.80107643800528,2.0,88.0,0.022149324417114258,82.0,0.03654980659484863,160.0,0.020536422729492188,161.0,0.036249399185180664,51.0,0.06761646270751953,62.0,62.0,111.0,108.0,124.0
522,24.4875,4.0,benchmark2,3.0,1.0,59.888710678644166,1.0,115.79310051512205,2.0,157.0,0.021287918090820312,157.0,0.03739809989929199,163.0,0.020694255828857422,162.0,0.03599405288696289,50.0,0.06769156455993652,74.0,76.0,71.0,72.0,153.0
523,24.525,4.0,benchmark2,3.0,1.0,59.933105395450106,1.0,115.78245065692217,2.0,163.0,0.02135777473449707,160.0,0.035959720611572266,166.0,0.020769834518432617,165.0,0.03653597831726074,52.0,0.06802225112915039,107.0,94.0,110.0,106.0,157.0
524,24.5625,4.0,benchmark2,3.0,1.0,60.002393384870835,1.0,115.7568788507583,2.0,62.0,0.02102971076965332,255.00000000000003,0.03629112243652344,166.0,0.02154684066772461,171.0,0.03567075729370117,155.0,0.06773734092712402,,75.0,59.99999999999999,62.0,59.00000000000001
525,24.6,4.0,benchmark2,3.0,1.0,60.07420782633856,1.0,115.72790866865465,2.0,289.0,0.020931720733642578,273.0,0.035852909088134766,332.0,0.020552635192871094,333.0,0.03599095344543457,148.0,0.0679311752319336,65.0,69.0,61.0,62.0,64.0
526,24.6375,4.0,benchmark2,3.0,1.0,60.15783044261097,1.0,115.70259136126676,2.0,278.0,0.022123098373413086,263.0,0.03608393669128418,164.0,0.02076864242553711,254.00000000000003,0.036165714263916016,154.0,0.06700372695922852,64.0,63.0,61.0,61.0,64.0
527,24.675,4.0,benchmark2,3.0,1.0,60.23646217667322,1.0,115.6862794045519,2.0,266.0,0.02114415168762207,222.0,0.036032915115356445,172.0,0.02055954933166504,199.0,0.03580665588378906,195.0,0.06712794303894043,71.0,74.0,63.0,62.0,64.0
528,24.7125,4.0,benchmark2,3.0,1.0,60.32583537088034,1.0,115.67155820683118,2.0,270.0,0.02087259292602539,262.0,0.03624272346496582,201.00000000000003,0.0205841064453125,270.0,0.0357816219329834,66.0,0.06799888610839844,78.0,77.0,70.0,72.0,
529,24.75,4.0,benchmark2,3.0,1.0,60.450059514336836,0.0,115.65069569874991,1.0,67.0,0.022002696990966797,67.0,0.0371096134185791,66.0,0.020462751388549805,66.0,0.0360560417175293,65.0,0.06778478622436523,,,,,
530,24.7875,4.0,benchmark2,3.0,1.0,60.55586156779647,0.0,115.62922349531775,1.0,66.0,0.02165055274963379,64.0,0.03607535362243652,66.0,0.02269434928894043,65.0,0.03725910186767578,65.0,0.0673987865447998,,,,,
531,24.825,4.0,benchmark2,3.0,1.0,60.663719018382565,0.0,115.60337668250082,1.0,66.0,0.02076101303100586,63.0,0.0361025333404541,66.0,0.020518064498901367,65.0,0.03658318519592285,65.0,0.06983613967895508,,,,,
532,24.8625,4.0,benchmark2,3.0,1.0,60.82257608841571,0.0,115.56193705007752,1.0,66.0,0.02100062370300293,61.0,0.03611421585083008,67.0,0.021410465240478516,65.0,0.035936832427978516,65.0,0.06792473793029785,,,,,
533,24.9,4.0,benchmark2,3.0,1.0,60.922973035147294,0.0,115.53784359162702,1.0,66.0,0.020832061767578125,63.0,0.03578019142150879,67.0,0.021482229232788086,65.0,0.03606128692626953,64.0,0.06737232208251953,,,,,
534,24.9375,4.0,benchmark2,3.0,1.0,61.0396375208027,0.0,115.51623758337244,1.0,65.0,0.021088123321533203,61.0,0.0360102653503418,66.0,0.020480632781982422,64.0,0.03669238090515137,63.0,0.06728148460388184,,,,,
535,24.975,4.0,benchmark2,3.0,1.0,61.12528785519155,0.0,115.50612645978713,1.0,65.0,0.020818233489990234,64.0,0.03583884239196777,64.0,0.021390676498413086,63.0,0.03585219383239746,59.00000000000001,0.06756448745727539,,,,,
536,25.0125,4.0,benchmark2,3.0,1.0,61.204315263273415,0.0,115.50078195111045,1.0,118.00000000000001,0.021047115325927734,121.0,0.03615069389343262,117.0,0.020453691482543945,117.0,0.03652167320251465,114.00000000000001,0.06715822219848633,,,,,
537,25.05,4.0,benchmark2,3.0,1.0,61.29493719377637,1.0,115.49728499485332,2.0,111.0,0.021012306213378906,255.00000000000003,0.036017656326293945,256.0,0.02126455307006836,270.0,0.0359492301940918,39.0,0.06916975975036621,,106.0,115.0,112.0,124.0
538,25.0875,4.0,benchmark2,3.0,1.0,61.362239560479814,1.0,115.49455462973614,2.0,128.0,0.022080183029174805,134.0,0.03755807876586914,51.0,0.022050142288208008,275.0,0.04078078269958496,36.0,0.09099507331848145,,,125.00000000000001,121.0,123.00000000000001
539,25.125,4.0,benchmark2,3.0,1.0,61.426105538898554,1.0,115.49064545760966,2.0,131.0,0.02174210548400879,125.00000000000001,0.03673100471496582,48.00000000000001,0.02064061164855957,334.0,0.03598308563232422,31.0,0.06743574142456055,,,129.0,124.0,123.00000000000001
540,25.1625,4.0,benchmark2,3.0,1.0,61.502043026561694,1.0,115.48414554101466,2.0,331.0,0.020880699157714844,139.0,0.03609204292297363,47.0,0.020529985427856445,50.0,0.035820960998535156,29.000000000000004,0.06866264343261719,138.0,,136.0,135.0,133.0
541,25.2,4.0,benchmark2,3.0,1.0,61.57363757511527,1.0,115.47757476222567,2.0,333.0,0.020901918411254883,327.0,0.035837411880493164,331.0,0.0206906795501709,328.0,0.037116050720214844,21.0,0.06851720809936523,138.0,135.0,140.0,136.0,129.0
542,25.2375,4.0,benchmark2,3.0,0.0,61.62711261846069,1.0,115.47388163383394,1.0,126.0,0.020860910415649414,124.0,0.036287546157836914,128.0,0.02150869369506836,129.0,0.035475730895996094,127.00000000000001,0.06766057014465332,,,,,
543,25.275,4.0,benchmark2,3.0,0.0,61.67631036808526,1.0,115.47255416335341,1.0,101.0,0.021659135818481445,92.0,0.03581547737121582,129.0,0.020604848861694336,128.0,0.0361323356628418,127.00000000000001,0.06789135932922363,,,,,
544,25.3125,4.0,benchmark2,3.0,0.0,61.73036267519505,1.0,115.47452726053343,1.0,123.00000000000001,0.02084183692932129,108.0,0.03683662414550781,127.00000000000001,0.020246505737304688,128.0,0.03727126121520996,124.0,0.06750082969665527,,,,,
545,25.35,4.0,benchmark2,3.0,0.0,61.77445078695328,1.0,115.48009430514716,1.0,112.0,0.023546457290649414,105.00000000000001,0.039841413497924805,118.00000000000001,0.023251771926879883,119.0,0.04089713096618652,118.00000000000001,0.07294964790344238,,,,,
546,25.3875,4.0,benchmark2,3.0,0.0,61.807040177159465,1.0,115.48894000830748,1.0,111.0,0.02088308334350586,111.0,0.03644752502441406,112.0,0.020322084426879883,113.0,0.03697681427001953,117.0,0.0675356388092041,,,,,
547,25.425,4.0,benchmark2,3.0,0.0,61.824277779042035,1.0,115.49866245784929,1.0,108.0,0.0224151611328125,109.0,0.03679704666137695,110.0,0.020508527755737305,111.0,0.03673243522644043,118.00000000000001,0.06737256050109863,,,,,
548,25.4625,4.0,benchmark2,3.0,0.0,61.833768299464985,1.0,115.51129674411077,1.0,104.0,0.020990610122680664,105.00000000000001,0.036612749099731445,108.0,0.02057504653930664,111.0,0.03679943084716797,117.0,0.068023681640625,,,,,
549,25.5,4.0,benchmark2,3.0,0.0,61.83610159853731,1.0,115.52295953266164,1.0,119.0,0.02118062973022461,116.00000000000001,0.03615379333496094,119.99999999999999,0.020709991455078125,122.0,0.03669619560241699,118.00000000000001,0.06776213645935059,,56.0,54.0,52.0,48.00000000000001
550,25.5375,4.0,benchmark2,3.0,0.0,61.82946096416084,1.0,115.5515666831463,1.0,117.0,0.02181553840637207,118.00000000000001,0.035990238189697266,113.0,0.020468950271606445,113.0,0.03585696220397949,115.0,0.06755995750427246,55.0,52.0,52.0,52.0,126.0
551,25.575,4.0,benchmark2,3.0,0.0,61.813004218437335,1.0,115.57855645900538,1.0,114.00000000000001,0.02089548110961914,111.0,0.03739643096923828,115.0,0.020535945892333984,113.0,0.035967350006103516,116.00000000000001,0.06751728057861328,,47.0,53.0,51.0,52.0
552,25.6125,4.0,benchmark2,3.0,0.0,61.79832471998408,1.0,115.5945862371311,1.0,119.0,0.020972728729248047,117.0,0.03607439994812012,117.0,0.02305126190185547,115.0,0.03889751434326172,117.0,0.08966517448425293,,48.00000000000001,53.0,52.0,51.0
