,alpha,RT60,SNR,M,N,noise_type,angle,time
1770,MUSIC,0.512,5.0,10,3,cafet,2.8581012237412193,0.14745545387268066
1771,MUSIC,0.512,5.0,10,3,cafet,3.00727959131237,0.14784812927246094
1772,MUSIC,0.512,5.0,10,3,cafet,4.9564506631542775,0.14812755584716797
1773,MUSIC,0.512,5.0,10,3,cafet,0.6241872549557242,0.14768409729003906
1774,MUSIC,0.512,5.0,10,3,cafet,3.945557847919822,0.14774727821350098
1775,MUSIC,0.512,5.0,10,3,cafet,3.3753425654302105,0.5396523475646973
1776,MUSIC,0.512,5.0,10,3,cafet,2.9863920576914103,0.1476759910583496
1777,MUSIC,0.512,5.0,10,3,cafet,11.123579860163183,0.14802241325378418
1778,MUSIC,0.512,5.0,10,3,cafet,2.78711534487134,0.14828705787658691
1779,MUSIC,0.512,5.0,10,3,cafet,3.0105477127004865,0.14767098426818848
1780,MUSIC,0.512,5.0,10,3,living,1.5373344456188824,0.14848732948303223
1781,MUSIC,0.512,5.0,10,3,living,8.468620955521894,0.14823269844055176
1782,MUSIC,0.512,5.0,10,3,living,2.7910133174576455,0.14823579788208008
1783,MUSIC,0.512,5.0,10,3,living,2.8491981818354324,0.14782452583312988
1784,MUSIC,0.512,5.0,10,3,living,4.565074968229786,0.14846515655517578
1785,MUSIC,0.512,5.0,10,3,living,5.979664961576665,0.5427215099334717
1786,MUSIC,0.512,5.0,10,3,living,3.713769132897934,0.14835429191589355
1787,MUSIC,0.512,5.0,10,3,living,2.970639616608092,0.14817214012145996
1788,MUSIC,0.512,5.0,10,3,living,2.5571486072517673,0.14814972877502441
1789,MUSIC,0.512,5.0,10,3,living,3.9235208742179357,0.1486201286315918
1790,MUSIC,0.512,5.0,10,3,living,0.46522440872539633,0.14794445037841797
1791,MUSIC,0.512,5.0,10,3,living,4.751163769692624,0.1480402946472168
1792,MUSIC,0.512,5.0,10,3,living,3.9027197086114893,0.148054838180542
1793,MUSIC,0.512,5.0,10,3,living,3.346226579171962,0.14808177947998047
1794,MUSIC,0.512,5.0,10,3,living,2.915799085064388,0.14817547798156738
1795,MUSIC,0.512,5.0,10,3,living,2.018160525367932,0.1481485366821289
1796,MUSIC,0.512,5.0,10,3,living,1.9383748941995411,0.14799904823303223
1797,MUSIC,0.512,5.0,10,3,living,3.705935664639384,0.1481616497039795
1798,MUSIC,0.512,5.0,10,3,living,1.4722529659293102,0.14844489097595215
1799,MUSIC,0.512,5.0,10,3,living,1.6499596151312568,0.14831924438476562
1800,MUSIC,0.512,10.0,5,2,office,79.17962906416084,0.1044008731842041
1801,MUSIC,0.512,10.0,5,2,office,0.25598557645423864,0.10409927368164062
1802,MUSIC,0.512,10.0,5,2,office,104.32205522553403,0.10406756401062012
1803,MUSIC,0.512,10.0,5,2,office,3.0846167359174768,0.10453963279724121
1804,MUSIC,0.512,10.0,5,2,office,1.5031980169296573,0.10425591468811035
1805,MUSIC,0.512,10.0,5,2,office,17.47601233265221,0.5321094989776611
1806,MUSIC,0.512,10.0,5,2,office,109.03875134505334,0.10406661033630371
1807,MUSIC,0.512,10.0,5,2,office,11.003797783364828,0.10412454605102539
1808,MUSIC,0.512,10.0,5,2,office,81.13635098628014,0.10443568229675293
1809,MUSIC,0.512,10.0,5,2,office,6.099776461477905,0.10410714149475098
1810,MUSIC,0.512,10.0,5,2,office,13.228380059089822,0.10386133193969727
1811,MUSIC,0.512,10.0,5,2,office,3.4451133230505375,0.10418224334716797
1812,MUSIC,0.512,10.0,5,2,office,88.22806281299555,0.10344767570495605
1813,MUSIC,0.512,10.0,5,2,office,11.973990342569252,0.10420513153076172
1814,MUSIC,0.512,10.0,5,2,office,67.75764058115591,0.10341215133666992
1815,MUSIC,0.512,10.0,5,2,office,12.780591939394744,0.10410070419311523
1816,MUSIC,0.512,10.0,5,2,office,97.5036823064913,0.10393786430358887
1817,MUSIC,0.512,10.0,5,2,office,4.30509808042149,0.10374307632446289
1818,MUSIC,0.512,10.0,5,2,office,11.653210621090304,0.10411262512207031
1819,MUSIC,0.512,10.0,5,2,office,3.6344414087744807,0.10410690307617188
1820,MUSIC,0.512,10.0,5,2,cafet,2.1300978648819067,0.10541296005249023
1821,MUSIC,0.512,10.0,5,2,cafet,1.4567258241355348,0.10568618774414062
1822,MUSIC,0.512,10.0,5,2,cafet,57.037718932442594,0.10529375076293945
1823,MUSIC,0.512,10.0,5,2,cafet,3.25055232337999,0.10520100593566895
1824,MUSIC,0.512,10.0,5,2,cafet,13.79289402339017,0.1059575080871582
1825,MUSIC,0.512,10.0,5,2,cafet,14.925832445081241,0.10565447807312012
1826,MUSIC,0.512,10.0,5,2,cafet,5.39359676950487,0.10485482215881348
1827,MUSIC,0.512,10.0,5,2,cafet,3.758569417627394,0.531463623046875
1828,MUSIC,0.512,10.0,5,2,cafet,4.363877635275266,0.10547685623168945
1829,MUSIC,0.512,10.0,5,2,cafet,13.550030927332111,0.10562849044799805
1830,MUSIC,0.512,10.0,5,2,cafet,109.27137551218877,0.10530877113342285
1831,MUSIC,0.512,10.0,5,2,cafet,20.50693902799471,0.10559988021850586
1832,MUSIC,0.512,10.0,5,2,cafet,3.477997411560886,0.10537195205688477
1833,MUSIC,0.512,10.0,5,2,cafet,3.1583148258816154,0.10452413558959961
1834,MUSIC,0.512,10.0,5,2,cafet,1.5863722910428124,0.10561990737915039
1835,MUSIC,0.512,10.0,5,2,cafet,2.0005290162642093,0.10476446151733398
1836,MUSIC,0.512,10.0,5,2,cafet,4.619358998222937,0.10589814186096191
1837,MUSIC,0.512,10.0,5,2,cafet,7.73158359728469,0.1053781509399414
1838,MUSIC,0.512,10.0,5,2,cafet,14.565221453261675,0.10518336296081543
1839,MUSIC,0.512,10.0,5,2,cafet,4.792693013683558,0.10614252090454102
1840,MUSIC,0.512,10.0,5,2,living,9.945331089877003,0.10259675979614258
1841,MUSIC,0.512,10.0,5,2,living,2.240558569780291,0.10327363014221191
1842,MUSIC,0.512,10.0,5,2,living,3.4077627425551253,0.10333466529846191
1843,MUSIC,0.512,10.0,5,2,living,56.2659720037293,0.10349678993225098
1844,MUSIC,0.512,10.0,5,2,living,1.7001204073218963,0.10340666770935059
1845,MUSIC,0.512,10.0,5,2,living,11.222985904832235,0.10339021682739258
1846,MUSIC,0.512,10.0,5,2,living,10.201076185910225,0.10553979873657227
1847,MUSIC,0.512,10.0,5,2,living,12.893099520127791,0.1032247543334961
1848,MUSIC,0.512,10.0,5,2,living,4.725214663775525,0.1059560775756836
1849,MUSIC,0.512,10.0,5,2,living,4.919298348380407,0.10348939895629883
1850,MUSIC,0.512,10.0,5,2,living,2.5016366677671424,0.10255861282348633
1851,MUSIC,0.512,10.0,5,2,living,17.30500440233588,0.10251808166503906
1852,MUSIC,0.512,10.0,5,2,living,18.265029659306435,0.5267696380615234
1853,MUSIC,0.512,10.0,5,2,living,106.0404809103675,0.10564565658569336
1854,MUSIC,0.512,10.0,5,2,living,7.870231158503781,0.10317754745483398
1855,MUSIC,0.512,10.0,5,2,living,24.607632244811107,0.10377621650695801
1856,MUSIC,0.512,10.0,5,2,living,15.570016701855515,0.10331058502197266
1857,MUSIC,0.512,10.0,5,2,living,9.809732602517663,0.10353541374206543
1858,MUSIC,0.512,10.0,5,2,living,22.257258285794013,0.10557866096496582
1859,MUSIC,0.512,10.0,5,2,living,13.93902515081866,0.10318899154663086
1860,MUSIC,0.512,10.0,5,3,office,7.545154162388546,0.1038205623626709
1861,MUSIC,0.512,10.0,5,3,office,38.57904227348546,0.10489368438720703
1862,MUSIC,0.512,10.0,5,3,office,48.34293168723076,0.5349199771881104
1863,MUSIC,0.512,10.0,5,3,office,9.023460276803085,0.10400795936584473
1864,MUSIC,0.512,10.0,5,3,office,52.99270116560586,0.10481929779052734
1865,MUSIC,0.512,10.0,5,3,office,24.86452021190409,0.10482001304626465
1866,MUSIC,0.512,10.0,5,3,office,44.43982500183193,0.10442757606506348
1867,MUSIC,0.512,10.0,5,3,office,12.950509668933258,0.10443615913391113
1868,MUSIC,0.512,10.0,5,3,office,6.541934243397997,0.10483574867248535
1869,MUSIC,0.512,10.0,5,3,office,6.987181625297401,0.1039271354675293
1870,MUSIC,0.512,10.0,5,3,office,8.174303130415634,0.10472369194030762
1871,MUSIC,0.512,10.0,5,3,office,53.61991707423599,0.10471749305725098
1872,MUSIC,0.512,10.0,5,3,office,15.03706801787597,0.1046760082244873
1873,MUSIC,0.512,10.0,5,3,office,21.524808265262745,0.10502839088439941
1874,MUSIC,0.512,10.0,5,3,office,14.944814076563933,0.10490131378173828
1875,MUSIC,0.512,10.0,5,3,office,11.776898061877217,0.10471105575561523
1876,MUSIC,0.512,10.0,5,3,office,52.51426382440351,0.10466933250427246
1877,MUSIC,0.512,10.0,5,3,office,20.859728101030395,0.10411858558654785
1878,MUSIC,0.512,10.0,5,3,office,17.903146188687444,0.10471034049987793
1879,MUSIC,0.512,10.0,5,3,office,60.799479089732834,0.10468292236328125
1880,MUSIC,0.512,10.0,5,3,cafet,8.29866545742106,0.10536885261535645
1881,MUSIC,0.512,10.0,5,3,cafet,5.293181110290857,0.10607314109802246
1882,MUSIC,0.512,10.0,5,3,cafet,49.28730383430384,0.11043739318847656
1883,MUSIC,0.512,10.0,5,3,cafet,55.789930980919024,0.10660505294799805
1884,MUSIC,0.512,10.0,5,3,cafet,4.11313215817602,0.5494179725646973
1885,MUSIC,0.512,10.0,5,3,cafet,15.921470437269594,0.10611081123352051
1886,MUSIC,0.512,10.0,5,3,cafet,16.31689854986953,0.11118030548095703
1887,MUSIC,0.512,10.0,5,3,cafet,11.74215517599907,0.10581350326538086
1888,MUSIC,0.512,10.0,5,3,cafet,12.456545382213307,0.10642647743225098
1889,MUSIC,0.512,10.0,5,3,cafet,13.004778121122495,0.10943341255187988
1890,MUSIC,0.512,10.0,5,3,cafet,27.91386886011,0.10619401931762695
1891,MUSIC,0.512,10.0,5,3,cafet,27.190522731968482,0.10605025291442871
1892,MUSIC,0.512,10.0,5,3,cafet,6.566286062965944,0.10774612426757812
1893,MUSIC,0.512,10.0,5,3,cafet,16.006889681776542,0.10628604888916016
1894,MUSIC,0.512,10.0,5,3,cafet,15.777459652276374,0.10668540000915527
1895,MUSIC,0.512,10.0,5,3,cafet,4.057116700720655,0.1062624454498291
1896,MUSIC,0.512,10.0,5,3,cafet,11.531542539195453,0.10654497146606445
1897,MUSIC,0.512,10.0,5,3,cafet,7.939904558792392,0.10636687278747559
1898,MUSIC,0.512,10.0,5,3,cafet,53.06937767254447,0.10551905632019043
1899,MUSIC,0.512,10.0,5,3,cafet,70.72525534399209,0.10577821731567383
1900,MUSIC,0.512,10.0,5,3,living,55.50331750883976,0.10561370849609375
1901,MUSIC,0.512,10.0,5,3,living,63.029573467496526,0.10564374923706055
1902,MUSIC,0.512,10.0,5,3,living,22.47858288628827,0.10564804077148438
1903,MUSIC,0.512,10.0,5,3,living,40.36134596480344,0.10489344596862793
1904,MUSIC,0.512,10.0,5,3,living,19.89857120568621,0.10561394691467285
1905,MUSIC,0.512,10.0,5,3,living,13.938886808323362,0.10563993453979492
1906,MUSIC,0.512,10.0,5,3,living,9.532738407555229,0.1057589054107666
1907,MUSIC,0.512,10.0,5,3,living,21.139915342573733,0.10450983047485352
1908,MUSIC,0.512,10.0,5,3,living,17.77401264364869,0.10562443733215332
1909,MUSIC,0.512,10.0,5,3,living,13.853681363333283,0.10581445693969727
1910,MUSIC,0.512,10.0,5,3,living,8.337039429389648,0.10580754280090332
1911,MUSIC,0.512,10.0,5,3,living,14.61500837576696,0.5302944183349609
1912,MUSIC,0.512,10.0,5,3,living,17.841842314920306,0.10603094100952148
1913,MUSIC,0.512,10.0,5,3,living,10.14974224348843,0.10488700866699219
1914,MUSIC,0.512,10.0,5,3,living,20.252342954392823,0.11349105834960938
1915,MUSIC,0.512,10.0,5,3,living,50.58219240121223,0.10566139221191406
1916,MUSIC,0.512,10.0,5,3,living,5.493046930236783,0.10567498207092285
1917,MUSIC,0.512,10.0,5,3,living,12.001858461806467,0.10610055923461914
1918,MUSIC,0.512,10.0,5,3,living,51.60167749997946,0.10616803169250488
1919,MUSIC,0.512,10.0,5,3,living,13.256208105049971,0.10493969917297363
1920,MUSIC,0.512,10.0,8,2,office,5.280650014224233,0.12990117073059082
1921,MUSIC,0.512,10.0,8,2,office,2.1783894761504494,0.13013339042663574
1922,MUSIC,0.512,10.0,8,2,office,1.8513843944438022,0.13003230094909668
1923,MUSIC,0.512,10.0,8,2,office,3.177663590618468,0.12979888916015625
1924,MUSIC,0.512,10.0,8,2,office,3.255225176636821,0.1301136016845703
1925,MUSIC,0.512,10.0,8,2,office,3.2657151601568137,0.12970852851867676
1926,MUSIC,0.512,10.0,8,2,office,2.1804233867289002,0.12975049018859863
1927,MUSIC,0.512,10.0,8,2,office,2.0304770268015284,0.12979841232299805
1928,MUSIC,0.512,10.0,8,2,office,1.2454823998327837,0.13010954856872559
1929,MUSIC,0.512,10.0,8,2,office,0.617274238097641,0.13024234771728516
1930,MUSIC,0.512,10.0,8,2,office,2.6753317184367784,0.12990427017211914
1931,MUSIC,0.512,10.0,8,2,office,1.1046593033581427,0.12990927696228027
1932,MUSIC,0.512,10.0,8,2,office,1.3049662702261682,0.12969660758972168
1933,MUSIC,0.512,10.0,8,2,office,2.686302671233361,0.12977814674377441
1934,MUSIC,0.512,10.0,8,2,office,1.380543749350451,0.1299746036529541
1935,MUSIC,0.512,10.0,8,2,office,6.070942039387753,0.1300187110900879
1936,MUSIC,0.512,10.0,8,2,office,1.283774863787968,0.13009214401245117
1937,MUSIC,0.512,10.0,8,2,office,6.023617341101948,0.12982678413391113
1938,MUSIC,0.512,10.0,8,2,office,3.5901401808946822,0.1300830841064453
1939,MUSIC,0.512,10.0,8,2,office,2.130418102862564,0.5380887985229492
1940,MUSIC,0.512,10.0,8,2,cafet,1.5962832122900412,0.13048839569091797
1941,MUSIC,0.512,10.0,8,2,cafet,1.403565575759676,0.1307373046875
1942,MUSIC,0.512,10.0,8,2,cafet,1.6948625979257237,0.13047122955322266
1943,MUSIC,0.512,10.0,8,2,cafet,3.8010240271713616,0.1307072639465332
1944,MUSIC,0.512,10.0,8,2,cafet,0.51578994898624,0.13071537017822266
1945,MUSIC,0.512,10.0,8,2,cafet,5.667701112116524,0.13031363487243652
1946,MUSIC,0.512,10.0,8,2,cafet,1.6511239805454903,0.13066530227661133
1947,MUSIC,0.512,10.0,8,2,cafet,2.2298662171140538,0.13051486015319824
1948,MUSIC,0.512,10.0,8,2,cafet,0.6665163917530273,0.13085603713989258
1949,MUSIC,0.512,10.0,8,2,cafet,2.0413577435535784,0.13050270080566406
1950,MUSIC,0.512,10.0,8,2,cafet,1.4437757982900934,0.13068652153015137
1951,MUSIC,0.512,10.0,8,2,cafet,2.2306506780642845,0.13072919845581055
1952,MUSIC,0.512,10.0,8,2,cafet,4.109084335338217,0.1308150291442871
1953,MUSIC,0.512,10.0,8,2,cafet,2.991829970705657,0.13053488731384277
1954,MUSIC,0.512,10.0,8,2,cafet,3.256512878084245,0.5429558753967285
1955,MUSIC,0.512,10.0,8,2,cafet,3.3429157177677697,0.131072998046875
1956,MUSIC,0.512,10.0,8,2,cafet,3.663567058713904,0.1308610439300537
1957,MUSIC,0.512,10.0,8,2,cafet,3.0938646269698054,0.13071298599243164
1958,MUSIC,0.512,10.0,8,2,cafet,1.3311322454996433,0.13053464889526367
1959,MUSIC,0.512,10.0,8,2,cafet,2.6122442854531265,0.1306004524230957
1960,MUSIC,0.512,10.0,8,2,living,2.0348778595069947,0.13010406494140625
1961,MUSIC,0.512,10.0,8,2,living,3.294636807905391,0.13026738166809082
1962,MUSIC,0.512,10.0,8,2,living,1.595324896620056,0.13016009330749512
1963,MUSIC,0.512,10.0,8,2,living,1.9953016941780264,0.13040709495544434
1964,MUSIC,0.512,10.0,8,2,living,0.8418861565638864,0.13018298149108887
1965,MUSIC,0.512,10.0,8,2,living,2.7669756506130594,0.13004183769226074
1966,MUSIC,0.512,10.0,8,2,living,2.002574227325817,0.13011384010314941
1967,MUSIC,0.512,10.0,8,2,living,5.736070313773303,0.1302337646484375
1968,MUSIC,0.512,10.0,8,2,living,1.4183461688750212,0.12997984886169434
1969,MUSIC,0.512,10.0,8,2,living,2.1609563289124663,0.1299591064453125
1970,MUSIC,0.512,10.0,8,2,living,2.5631241942564245,0.13047146797180176
1971,MUSIC,0.512,10.0,8,2,living,1.4622498274660776,0.12982392311096191
1972,MUSIC,0.512,10.0,8,2,living,4.3521847891796,0.13028407096862793
1973,MUSIC,0.512,10.0,8,2,living,2.5333198385560634,0.13022780418395996
1974,MUSIC,0.512,10.0,8,2,living,7.074361606889306,0.130157470703125
1975,MUSIC,0.512,10.0,8,2,living,3.263064015285237,0.13013529777526855
1976,MUSIC,0.512,10.0,8,2,living,2.373887763788082,0.12987375259399414
1977,MUSIC,0.512,10.0,8,2,living,2.8098801454596734,0.5343732833862305
1978,MUSIC,0.512,10.0,8,2,living,0.976567471381883,0.13016033172607422
1979,MUSIC,0.512,10.0,8,2,living,1.5721523339117565,0.1302335262298584
1980,MUSIC,0.512,10.0,8,3,office,2.6112969484861996,0.13051986694335938
1981,MUSIC,0.512,10.0,8,3,office,3.7794663651498737,0.1304783821105957
1982,MUSIC,0.512,10.0,8,3,office,1.1525187617650445,0.13036751747131348
1983,MUSIC,0.512,10.0,8,3,office,5.56544952302466,0.13043522834777832
1984,MUSIC,0.512,10.0,8,3,office,7.817727503518932,0.538740873336792
1985,MUSIC,0.512,10.0,8,3,office,3.401510764296083,0.13027286529541016
1986,MUSIC,0.512,10.0,8,3,office,2.8192322777308854,0.13051056861877441
1987,MUSIC,0.512,10.0,8,3,office,3.3073082446037727,0.13048529624938965
1988,MUSIC,0.512,10.0,8,3,office,4.480848948114045,0.13017654418945312
1989,MUSIC,0.512,10.0,8,3,office,1.8700430998087718,0.13037967681884766
1990,MUSIC,0.512,10.0,8,3,office,3.0976088140792872,0.13048887252807617
1991,MUSIC,0.512,10.0,8,3,office,2.081467142436141,0.13051104545593262
1992,MUSIC,0.512,10.0,8,3,office,4.748125368753346,0.13013720512390137
1993,MUSIC,0.512,10.0,8,3,office,3.5056262034200842,0.13035869598388672
1994,MUSIC,0.512,10.0,8,3,office,3.6814596567236255,0.1302807331085205
1995,MUSIC,0.512,10.0,8,3,office,3.74189286255216,0.1304323673248291
1996,MUSIC,0.512,10.0,8,3,office,2.35306543014591,0.13071823120117188
1997,MUSIC,0.512,10.0,8,3,office,1.9767524682437094,0.13032817840576172
1998,MUSIC,0.512,10.0,8,3,office,3.366820180161234,0.13025617599487305
1999,MUSIC,0.512,10.0,8,3,office,3.967657586477949,0.1303386688232422
2000,MUSIC,0.512,10.0,8,3,cafet,3.187926706079998,0.13180828094482422
2001,MUSIC,0.512,10.0,8,3,cafet,4.019782015762791,0.131972074508667
2002,MUSIC,0.512,10.0,8,3,cafet,4.0029413228431325,0.13140439987182617
2003,MUSIC,0.512,10.0,8,3,cafet,3.037262656745736,0.13144922256469727
2004,MUSIC,0.512,10.0,8,3,cafet,4.635143570639062,0.13194894790649414
2005,MUSIC,0.512,10.0,8,3,cafet,4.649987536605733,0.1318507194519043
2006,MUSIC,0.512,10.0,8,3,cafet,6.262818832382544,0.13204669952392578
2007,MUSIC,0.512,10.0,8,3,cafet,4.58989954899089,0.13156461715698242
2008,MUSIC,0.512,10.0,8,3,cafet,5.423165838879333,0.5443172454833984
2009,MUSIC,0.512,10.0,8,3,cafet,3.2729550558907685,0.1315746307373047
2010,MUSIC,0.512,10.0,8,3,cafet,5.207481348564668,0.13162970542907715
2011,MUSIC,0.512,10.0,8,3,cafet,3.5345145005044256,0.13170337677001953
2012,MUSIC,0.512,10.0,8,3,cafet,1.915401524970991,0.13198280334472656
2013,MUSIC,0.512,10.0,8,3,cafet,1.8546682698712211,0.13184738159179688
2014,MUSIC,0.512,10.0,8,3,cafet,1.99916497707806,0.1316814422607422
2015,MUSIC,0.512,10.0,8,3,cafet,6.355146263266124,0.13162946701049805
2016,MUSIC,0.512,10.0,8,3,cafet,4.143010551211928,0.1316239833831787
2017,MUSIC,0.512,10.0,8,3,cafet,4.508398142208873,0.13159775733947754
2018,MUSIC,0.512,10.0,8,3,cafet,3.1861055846733257,0.13218474388122559
2019,MUSIC,0.512,10.0,8,3,cafet,3.988466985405592,0.131758451461792
2020,MUSIC,0.512,10.0,8,3,living,1.4696172262521132,0.13309621810913086
2021,MUSIC,0.512,10.0,8,3,living,4.957730351484846,0.1315901279449463
2022,MUSIC,0.512,10.0,8,3,living,4.8399720386934195,0.13294649124145508
2023,MUSIC,0.512,10.0,8,3,living,53.40907141013461,0.1316678524017334
2024,MUSIC,0.512,10.0,8,3,living,1.4312521321321083,0.13157272338867188
2025,MUSIC,0.512,10.0,8,3,living,5.105828245925235,0.13181400299072266
2026,MUSIC,0.512,10.0,8,3,living,3.9472992629886274,0.13163518905639648
2027,MUSIC,0.512,10.0,8,3,living,3.7934194688150096,0.547133207321167
2028,MUSIC,0.512,10.0,8,3,living,3.967454887927663,0.13152122497558594
2029,MUSIC,0.512,10.0,8,3,living,1.3045200330406623,0.13178253173828125
2030,MUSIC,0.512,10.0,8,3,living,3.9559375453391215,0.131760835647583
2031,MUSIC,0.512,10.0,8,3,living,2.4043214119971204,0.13154149055480957
2032,MUSIC,0.512,10.0,8,3,living,3.1350744016439465,0.13157224655151367
2033,MUSIC,0.512,10.0,8,3,living,4.929083530399891,0.13278579711914062
2034,MUSIC,0.512,10.0,8,3,living,7.694013060687695,0.13180184364318848
2035,MUSIC,0.512,10.0,8,3,living,4.505196340212741,0.13138890266418457
2036,MUSIC,0.512,10.0,8,3,living,1.7039219878278733,0.13161396980285645
2037,MUSIC,0.512,10.0,8,3,living,5.083824074165772,0.13151836395263672
2038,MUSIC,0.512,10.0,8,3,living,2.8106290444770785,0.13175487518310547
2039,MUSIC,0.512,10.0,8,3,living,2.2613938448640103,0.13287758827209473
2040,MUSIC,0.512,10.0,10,2,office,3.75452939136323,0.1491687297821045
2041,MUSIC,0.512,10.0,10,2,office,1.3898406487568078,0.149155855178833
2042,MUSIC,0.512,10.0,10,2,office,2.130418102862564,0.5426347255706787
2043,MUSIC,0.512,10.0,10,2,office,1.1321412465551428,0.15058088302612305
2044,MUSIC,0.512,10.0,10,2,office,1.4500897223659541,0.15050864219665527
2045,MUSIC,0.512,10.0,10,2,office,3.51295288150076,0.14916467666625977
2046,MUSIC,0.512,10.0,10,2,office,2.0673938014801694,0.1491703987121582
2047,MUSIC,0.512,10.0,10,2,office,2.2505431455447544,0.15059399604797363
2048,MUSIC,0.512,10.0,10,2,office,1.0094802110417913,0.1490318775177002
2049,MUSIC,0.512,10.0,10,2,office,2.01182740924522,0.15087676048278809
2050,MUSIC,0.512,10.0,10,2,office,0.7884563334348272,0.15933871269226074
2051,MUSIC,0.512,10.0,10,2,office,1.8398161829646502,0.14934372901916504
2052,MUSIC,0.512,10.0,10,2,office,0.46809620650872685,0.14950084686279297
2053,MUSIC,0.512,10.0,10,2,office,1.097320693335646,0.1491715908050537
2054,MUSIC,0.512,10.0,10,2,office,2.3870738966676397,0.14949512481689453
2055,MUSIC,0.512,10.0,10,2,office,2.9102390438095718,0.1490185260772705
2056,MUSIC,0.512,10.0,10,2,office,2.018365434633104,0.1491560935974121
2057,MUSIC,0.512,10.0,10,2,office,1.563894096454274,0.14914369583129883
2058,MUSIC,0.512,10.0,10,2,office,1.6357244050901358,0.14919066429138184
2059,MUSIC,0.512,10.0,10,2,office,1.8857656606891935,0.14937496185302734
2060,MUSIC,0.512,10.0,10,2,cafet,1.4219432578851823,0.14766907691955566
2061,MUSIC,0.512,10.0,10,2,cafet,1.4027273627858805,0.14772272109985352
2062,MUSIC,0.512,10.0,10,2,cafet,3.1556472276080076,0.14793086051940918
2063,MUSIC,0.512,10.0,10,2,cafet,0.8979053680631153,0.1482384204864502
2064,MUSIC,0.512,10.0,10,2,cafet,2.139248699142281,0.14780235290527344
2065,MUSIC,0.512,10.0,10,2,cafet,1.5000044684236706,0.5421009063720703
2066,MUSIC,0.512,10.0,10,2,cafet,1.9637643414118806,0.14795184135437012
2067,MUSIC,0.512,10.0,10,2,cafet,0.45206459071437294,0.14776134490966797
2068,MUSIC,0.512,10.0,10,2,cafet,1.7079641205734308,0.14762187004089355
